"Billmate Invoice Fee (Excl. Vat)","Fakturaavgift (exkl. moms)"
"Billmate Invoice Fee (Incl. Vat)","Fakturaavgift (inkl. moms)"
"Billmate Invoice Fee","Fakturaavgift"
"Billmate Invoice","Billmate Faktura"
"Billmate Invoice - %s invoice fee is added to the order.","Billmate Faktura - Fakturaavgift på %s tillkommer på ordern."
"Invoice fee","Fakturaavgift"
"Invoice fee tax class","Momssats på faktureringsavgiften"
"Select the tax class to be used for the invoice fee.","Välj momsklass som ska användas för fakturaavgiften."
"Specified in base currency.","Specificerad i basvalutan."
"The tax class to use to calculate the invoice fee tax","Momssatsen som räknas på faktureringsavgiften"
