"Billmate Part Payment","Billmate Delbetalning"
"Billmate Partpayment","Billmate Delbetalning"
"Country","Land"
"Couldn’t update Paymentplans","Kunde inte uppdatera betalplaner"
"Description","Beskrivning"
"Expire","Upphör"
"from","från"
"Invoice Fee","Faktureringsavgift"
"Interest rate","Ränta"
"Min Amount","Minsta belopp"
"month","månad"
"Months","månader"
"months of partpayment","månaders delbetalning"
"Saved Pclases","Sparade delbetalningsalternativ"
"Start fee","Startavgift"
"terms of partpayment.","k&#246;pvillkoren."
"Type","Typ"
"Update", "Uppdatera"
"Update paymentplans", "Uppdatera delbetalningsalternativ"
"Update paymentplans to refresh plans.", "Uppdatera för att förnya delbetalningingsalternativen."
"Updated paymentplans","Uppdaterade betalplaner"


